patch,layer,group,pred_counts,acc,delta_pred_logit,kl,logit_rel,top1_match,base_acc,patch_acc,neurons,score_sum
baseline,,,"[406, 1, 7, 1, 6, 0, 72, 15, 0, 4]",0.001953125,,,,,,,,
pair_embed_zero,,pair_bias,,,-0.3910255432128906,0.6360397338867188,0.5998079776763916,0.810546875,0.001953125,0.001953125,,
particle_block_skip,0,block,,,-0.27689075469970703,0.7180266976356506,0.8495628833770752,0.755859375,0.001953125,0.005859375,,
particle_block_skip,1,block,,,-0.025749683380126953,0.26843684911727905,0.4407145380973816,0.80859375,0.001953125,0.00390625,,
particle_block_skip,2,block,,,-0.062315940856933594,0.11792449653148651,0.32359370589256287,0.888671875,0.001953125,0.0,,
particle_block_skip,3,block,,,-0.355715274810791,0.15428338944911957,0.30113595724105835,0.873046875,0.001953125,0.005859375,,
particle_block_skip,4,block,,,0.44905519485473633,0.1457166075706482,0.3125745952129364,0.859375,0.001953125,0.00390625,,
particle_block_skip,5,block,,,0.4002037048339844,0.1275697499513626,0.3174677789211273,0.88671875,0.001953125,0.00390625,,
particle_block_skip,6,block,,,-0.1486811637878418,0.22226272523403168,0.4225913882255554,0.859375,0.001953125,0.001953125,,
particle_block_skip,7,block,,,0.11112689971923828,0.26859480142593384,0.3572749197483063,0.828125,0.001953125,0.0,,
cls_block_zero,0,cls_block,,,4.826449394226074,2.5693986415863037,0.9962180256843567,0.13671875,0.001953125,0.005859375,,
cls_block_zero,1,cls_block,,,4.0526556968688965,1.2444475889205933,0.9026761054992676,0.79296875,0.001953125,0.0,,
mlp_top_group_zero,0,top32,,,-0.13230514526367188,0.02168557420372963,0.11721458286046982,0.95703125,0.001953125,0.00390625,"[168, 68, 2, 18, 65, 466, 268, 468, 318, 447, 338, 251, 412, 409, 104, 80, 324, 389, 348, 337, 132, 29, 373, 21, 388, 77, 58, 127, 92, 358, 103, 12]",180.5995330810547
mlp_top_group_zero,1,top32,,,0.04806661605834961,0.03468412533402443,0.1442566066980362,0.935546875,0.001953125,0.001953125,"[143, 393, 198, 252, 246, 305, 412, 137, 210, 215, 54, 122, 322, 410, 423, 121, 281, 268, 134, 76, 254, 438, 53, 415, 70, 449, 433, 187, 309, 241, 364, 186]",188.9368438720703
mlp_top_group_zero,2,top32,,,-0.10718488693237305,0.013554456643760204,0.10423488169908524,0.9609375,0.001953125,0.001953125,"[171, 206, 214, 434, 47, 30, 508, 61, 32, 117, 322, 164, 180, 78, 325, 198, 448, 383, 303, 277, 109, 355, 401, 453, 425, 60, 496, 63, 306, 56, 192, 406]",141.1990509033203
mlp_top_group_zero,3,top32,,,-0.06319284439086914,0.011184392496943474,0.09906637668609619,0.9765625,0.001953125,0.001953125,"[282, 283, 153, 296, 274, 360, 109, 445, 73, 290, 350, 413, 342, 88, 422, 32, 219, 401, 266, 265, 193, 457, 1, 55, 151, 116, 17, 118, 298, 472, 252, 227]",159.9413604736328
mlp_top_group_zero,4,top32,,,-0.17403030395507812,0.008334580808877945,0.08974840492010117,0.9765625,0.001953125,0.001953125,"[223, 119, 292, 178, 147, 42, 20, 413, 28, 365, 263, 233, 440, 115, 331, 99, 107, 201, 423, 225, 457, 505, 497, 287, 145, 439, 476, 428, 314, 459, 33, 4]",172.9058837890625
mlp_top_group_zero,5,top32,,,0.062447547912597656,0.0085176145657897,0.08884745091199875,0.97265625,0.001953125,0.001953125,"[393, 73, 491, 242, 402, 409, 16, 281, 52, 120, 212, 36, 447, 243, 350, 468, 166, 309, 74, 448, 181, 479, 160, 462, 469, 68, 272, 276, 217, 96, 44, 87]",168.97157287597656
mlp_top_group_zero,6,top32,,,0.05126667022705078,0.008277107030153275,0.08436453342437744,0.97265625,0.001953125,0.001953125,"[296, 11, 185, 285, 82, 387, 391, 191, 78, 20, 302, 155, 38, 195, 96, 288, 350, 384, 286, 258, 262, 341, 110, 419, 36, 115, 21, 188, 59, 187, 138, 43]",227.93167114257812
mlp_top_group_zero,7,top32,,,0.28538084030151367,0.019369501620531082,0.1195649802684784,0.953125,0.001953125,0.001953125,"[247, 447, 459, 64, 489, 85, 239, 219, 442, 187, 333, 483, 370, 356, 475, 36, 368, 421, 143, 111, 425, 348, 406, 227, 452, 1, 495, 256, 213, 228, 437, 207]",389.2445983886719
